application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",875.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-03-05,Islam,O+,PAKISTANI,No,0,Punjab,10000,"GOVT. SARVANT","KAHROR PACCA ","FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,59,120580,100,,0,,0,250182,0.00,2017-09-18,,"2017-09-18 01:02:58",2015,620461,636,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703903,816,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,140,200,,163,200,,38,50,,153,200,,131,200,,150,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",868.000,1,1,OPEN,"Display In Second Merit List",NA,male,2000-09-26,Islam,O+,PAKISTANI,No,0,Punjab,15000,"GOVT.SERVENT ","KAHROR PACCA ",FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,57,F1715-120426,100,,0,,,202782,0.00,2017-09-13,,"2017-09-13 02:56:30",2015,621046,809,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,703767,811,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,160,200,,155,200,,44,50,,159,200,,112,200,,142,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",776.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-08-25,Islam,Á+,Pakistani,No,0,Punjab,20000,"Private employ","Fort Abbas",Brother,Yes,Yes,No,No,No,No,No,Yes,No,No,No,No,0,NAT,56,1100905,100,,0,,0,179882,0.00,2017-08-22,,"2017-09-18 07:06:07",2015,124758,843,1050,Matric/SSC,Annual,"Federal board of intermediate and secondary education Islamabad",Science,2017,607506,720,1100,FSc,Annual,"Bise bwp",Pre-Engineering,,132,200,,119,200,,47,50,,120,200,,112,200,,146,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",802.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,1999-02-24,Islam,O+,Pakistani,No,0,Punjab,200000,Shopkeeper,Dahranwala,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,44,F1715-120328,100,,0,,0,228382,0.00,2017-09-16,,"2017-09-19 08:37:11",2014,212287,781,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,606191,758,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Medical,,140,200,,141,200,,138,200,,110,200,,140,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",939.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1998-04-08,Islam,,PKISTAN,No,0,Punjab,20000,TEACHER,BAHAWALPUR,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,50,G1715-120861,100,,0,,,206482,0.00,2017-09-14,,"2017-09-14 07:02:41",2015,849748,895,1100,Matric/SSC,Annual,"BOARD OF INTERMEDIATE AND SECONDRY EDUCATION BAHAWALPUR",Science,2017,634031,889,1100,FSc,Annual,"BOARD OF INTERMEDIATE AND SECONDRY EDUCATION BAHAWALPUR",Pre-Medical,,130,200,,164,200,,153,200,,163,200,,48,50,,186,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",795.000,1,1,Bahawalpur,"Display In Third Merit List",NA,female,2000-10-04,Islam,B+,Pakistani,No,0,Punjab,20000,Electrician,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,H1715-110445,100,,0,,0,248782,0.00,2017-09-18,,"2017-09-18 12:05:15",2015,837190,806,1100,Matric/SSC,Annual,"BISE, Bahawalpur",Science,2017,624816,745,1100,FSc,Annual,"BISE, Bahawalpur",Pre-Engineering,,135,200,,145,200,,150,200,,152,200,,81,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",767.000,1,1,OPEN,NA,NA,male,1999-06-26,Islam,AB+,Pakistan,No,0,Punjab,30000,Cashier,"Kharor Pakka",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,44,G1715-121591,100,,0,,,205382,0.00,2017-09-14,,"2017-09-14 08:09:09",2015,620995,666,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703831,723,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",1011.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,1997-01-29,Islam,O+,pakistan,Yes,0,Punjab,20000,farmer,hasilpur,father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,56,D1715-120006,100,,0,,,184882,0.00,2017-09-08,,"2017-09-19 06:31:54",2013,228245,970,1050,Matric/SSC,Annual,"bise bwp",Science,2015,632521,945,1100,FSc,Annual,"bise bwp",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",854.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1998-06-14,Islam,O+,Pakistani,No,0,Punjab,35000,"Govt. Teacher","Khan Pur",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,53,G1762-120323,100,,0,,0,238182,0.00,2017-09-17,,"2017-09-18 08:07:26",2015,864647,842,1100,Matric/SSC,Annual,BISEBWP,Science,2017,643298,754,1100,FSc,Annual,BISEBWP,Pre-Medical,,149,200,,140,200,,135,200,,96,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",859.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-12-10,Islam,B+,pakistan,No,0,Punjab,16000,"goverment servent[chokidar]",lodhran,father,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,0,NAT,48,G1715-121099,100,,0,,0,227582,0.00,2017-09-16,,"2017-09-19 08:15:21",2015,623945,699,1100,Matric/SSC,Annual,"multan board",Science,2017,704579,811,1100,FSc,Annual,"multan board",Pre-Medical,,141,200,,144,200,,46,50,,113,200,,173,200,,149,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",927.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1998-02-21,Islam,O+,Pakistani,No,0,Punjab,8000,Cook,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,42,1200241,100,,0,,0,260382,0.00,2017-09-19,,"2017-09-19 10:35:00",2014,136701,922,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704406,885,1100,FSc,Annual,"BISE Multan",Pre-Medical,,177,200,,157,200,,122,200,,175,200,,158,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",770.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-12-06,Islam,B+,pakistani,No,0,Punjab,20000,"private servant","Sadiq Abad",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,43,1201431,100,,0,,0,217282,0.00,2017-09-14,,"2017-09-15 09:10:20",2015,882811,843,1100,Matric/SSC,Annual,"Board of Intermediate and secondary education ,Bahawalpur",Science,2017,654197,727,1100,FSc,Annual,"Board of Intermediate and secondary education ,Bahawalpur",Pre-Medical,,141,200,,122,200,,93,200,,144,200,,132,200,,95,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",746.000,1,1,OPEN,NA,NA,male,1999-02-01,Islam,,pakistan,No,0,Punjab,25000,Teacher,"Gogran T/D Lodhran",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,48,H1715-180171,100,,0,,0,242782,0.00,2017-09-18,,"2017-09-18 02:37:30",2015,622390,707,1100,Matric/SSC,Annual,"Multan Board",Science,2017,704427,698,1100,FSc,Annual,"Multan Board",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",976.000,1,1,Bahawalpur,"Display In First Merit List",NA,male,1998-08-15,Islam,B+,Pakistan,No,0,Punjab,15000,Farmer,Chishtian,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,68,G1715-120472,100,,0,,0,233582,0.00,2017-09-16,,"2017-09-18 07:08:06",2014,212678,898,1100,Matric/SSC,Annual,"Bisee Bwp",Science,2017,901143,908,1100,FSc,Annual,"Bise Bwp",Pre-Medical,,132,200,,157,200,,93,100,,177,200,,173,200,,176,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",849.111,1,1,OPEN,"Display In Second Merit List",NA,male,1999-05-12,Islam,O+,pakistan,No,0,Punjab,15000,JOBS,LODHRAN,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,1201803,100,,0,,0,227782,0.00,2017-09-16,,"2017-09-16 09:25:40",2015,623631,770,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,704498,798,1100,FSc,Annual,"BISE Multan",Pre-Medical,,146,200,,145,200,,144,200,,149,200,,131,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",754.000,1,1,OPEN,NA,NA,male,1999-02-02,Islam,AB+,PAKISTANI,No,0,Punjab,10000,"FARMER ","KAHROR PACCA",FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,46,H1715-120577,100,,0,,,211882,0.00,2017-09-14,,"2017-09-14 10:47:10",2015,620686,630,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703793,708,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,114,200,,141,200,,102,200,,145,200,,125,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",844.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1997-10-04,Islam,B+,Pakistani,No,0,Punjab,25000,"Railway employee",Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,60,G1715-120011,100,,0,,0,219482,0.00,2017-09-15,,"2017-09-19 01:08:16",2014,240836,824,1100,Matric/SSC,Annual,"bahawalpur board",Science,2016,630814,789,1100,FSc,Annual,"bahawalpur board",Pre-Medical,,160,200,,132,200,,143,200,,153,200,,114,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",782.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,1996-09-15,Islam,Á+,Pakistani,No,0,Punjab,15000,Worker,Yazman,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,G1715120921,100,,0,,0,235982,0.00,2017-09-16,,"2017-09-18 08:47:41",2015,851967,870,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,634773,732,1100,FSc,Annual,"BISE BWP",Pre-Medical,,142,200,,124,200,,115,200,,126,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",868.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1998-12-05,Islam,,Pakistani,No,0,Punjab,10000,Agriculture,"Fort Abbas ",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,64," H1715-121161",100,,0,,0,249882,0.00,2017-09-18,,"2017-09-18 10:49:11",2014,213427,703,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,901401,804,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,94,200,,134,200,,84,100,,171,200,,181,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Printed",771.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,2000-03-17,Islam,,PAKISTANI,No,0,Punjab,20000,BUSINESS,BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,G1715-121583,100,,0,,0,240282,0.00,2017-09-17,,"2017-09-20 10:54:10",2015,837029,748,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625766,727,1100,FSc,Annual,"BISE BWP",Pre-Medical,,129,200,,123,200,,37,50,,113,200,,131,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",805.000,1,1,OPEN,"Display In Second Merit List",NA,male,1998-09-26,Islam,O+,PAKISTANI,Yes,0,Punjab,20000,FARMAR,"lodhran ",FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,46,H1715121182,100,,0,,,195282,0.00,2017-09-13,,"2017-09-13 08:11:42",2015,623797,832,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,704585,739,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,125,200,,134,200,,143,200,,117,200,,124,200,,48,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",736.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1998-07-12,Islam,AB+,Pakistani,No,0,Punjab,32000,"teaching ","liaquat pur",Mother,No,No,No,No,No,No,No,No,,,,No,0,NAT,54,H1715-120062,100,,0,,,190182,0.00,2017-09-12,,"2017-09-14 09:16:11",2014,276382,822,1100,Matric/SSC,Annual,"Board of intermediate and secondary education Bahwalpur",Science,2017,940889,682,1100,FSc,Annual,"Board of intermediate and secondary education Bahwalpur",Pre-Medical,,91,200,,137,200,,99,200,,142,200,,130,200,,83,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",759.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1999-02-17,Islam,B+,pakistani,No,0,Punjab,20000,Advocate,bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,48,G1715120807,100,,0,,,198582,0.00,2017-09-13,,"2017-09-14 01:22:31",2015,840814,707,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,630258,711,1100,FSc,Annual,"BISE BWP",Pre-Medical,,145,200,,122,200,,121,200,,112,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",878.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,1998-09-21,Islam,AB-,"PAKISTAN ",No,0,Punjab,15000,"OWN BUSNISS",BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,45,121217,100,,0,,,246082,0.00,2017-09-18,,"2017-09-18 10:33:51",2015,851663,841,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,409636,833,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",774.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,1998-06-05,Islam,Á+,pakistani,No,0,Punjab,40000,teacher,bwp,father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,120534,100,,0,,0,210382,0.00,2017-09-14,,"2017-09-15 07:51:19",2014,241566,651,1100,Matric/SSC,Annual,"bahawalpur board",Science,2017,409654,724,1100,FSc,Annual,"dg kan board",Pre-Medical,,113,200,,139,200,,114,200,,144,200,,133,200,,37,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",926.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,1996-02-05,Islam,B+,Pakistani,No,0,Punjab,22000,Farmer,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,65,H1715-120634,100,,0,,,187282,0.00,2017-09-12,,"2017-09-13 09:41:20",2013,237186,890,1050,Matric/SSC,Annual,"BISE Bahwalpur",Science,2015,708617,871,1100,FSc,Annual,"BISE Multan",Pre-Medical,,128,200,,158,200,,171,200,,170,200,,153,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",871.000,1,1,Bahawalpur,NA,"Display In First Merit List",male,2000-08-20,Islam,B+,Pakistani,No,0,Punjab,15000,Retired,Chishtian,Father,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,46,1200396,100,,0,,,212882,0.00,2017-09-14,,"2017-09-18 10:47:16",2015,807814,903,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606100,825,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,137,200,,162,200,,146,200,,145,200,,143,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",882.000,1,1,Bahawalpur,NA,NA,male,1998-07-23,Islam,Á+,Pakistani,No,0,Punjab,10000,"Tailor ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,54,F-1715-120041,100,,0,,,180682,0.00,2017-08-23,,"2017-09-05 07:33:10",2015,841144,808,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,629955,828,1100,FSc,Annual,"BISE BAHWALPUR",Pre-Medical,,117,200,,166,200,,156,200,,146,200,,45,50,,157,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,No
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",728.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,2001-01-01,Islam,O+,PAKISTANI,No,0,Punjab,15000,AGRICULTURE,"AHMAD PUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,H1715-120700,100,,0,,,210982,0.00,2017-09-14,,"2017-09-14 11:06:13",2015,832265,851,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,622343,681,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,123,200,,114,200,,37,50,,151,200,,114,200,,107,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",770.000,1,1,OPEN,"Display In Third Merit List",NA,female,2000-01-01,Islam,Á+,Pakistani,No,0,Punjab,10000,Farmer,"Kehror Pakka",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,G1715-120774,100,,0,,0,218182,0.00,2017-09-15,,"2017-09-18 01:21:45",2015,622743,810,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,703985,724,1100,FSc,Annual,"BISE Multan",Pre-Medical,,108,200,,136,200,,118,200,,151,200,,121,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",918.000,1,1,OPEN,"Display In First Merit List",NA,male,2000-04-16,Islam,B+,Pakistani,No,0,Punjab,10000,Farmer,Lodhran,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,50,1201805,100,,0,,0,221482,0.00,2017-09-15,,"2017-09-15 02:08:49",2015,623679,838,1100,Matric/SSC,Annual,"Multan Board",Science,2017,713403,868,1100,FSc,Annual,"Multan Board",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",772.000,1,1,Bahawalpur,NA,"Display In Second Merit List",male,2000-08-11,Islam,O+,Pakistan,No,0,Punjab,21000,"Teacher ","Uch Sharif ",Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,55,1715120556,100,,0,,,179482,0.00,2017-08-22,,"2017-09-15 09:04:17",2015,833022,713,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,622471,717,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,133,200,,111,200,,85,100,,132,200,,122,200,,122,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",786.000,1,1,Bahawalpur,"Display In Third Merit List",NA,male,1999-10-01,Islam,,Pakistani,No,0,Punjab,5000,labourer,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,59,G1715-120059,100,,0,,0,219982,0.00,2017-09-15,,"2017-09-15 01:30:49",2014,239572,821,1100,Matric/SSC,Annual,"Board of Intermediate and Secondary Education Bahawalpur",Science,2016,630839,732,1100,FSc,Annual,"Board of Intermediate and Secondary Education Bahawalpur",Pre-Medical,,136,200,,172,200,,42,50,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",733.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1999-03-23,Islam,,Pakistani,No,0,Punjab,15000,farmer,"Fort Abbas",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,40,G1715-120065,100,,0,,0,256282,0.00,2017-09-18,,"2017-09-18 02:10:58",2015,810734,771,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606855,693,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,132,200,,106,200,,112,200,,115,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",891.000,1,1,OPEN,"Display In Second Merit List",NA,male,1999-07-15,Islam,B+,Pakistani,No,0,Punjab,30000,"Govt. Employ",Lodhran,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,54,G1715-121494,100,,0,,,203382,0.00,2017-09-13,,"2017-09-14 09:41:02",2014,239972,691,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,922191,837,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,145,200,,141,200,,144,200,,180,200,,140,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
,,"BSc (Hons) Agriculture","Admission Fee Challan Received",754.000,1,1,Bahawalpur,NA,"Display In Third Merit List",male,1998-12-01,Islam,AB+,pakistani,No,0,Punjab,25000,"Govt Servent","Uch Sharif",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,47,H1715-120449,100,,0,,0,224682,0.00,2017-09-15,,"2017-09-15 02:06:28",2013,231901,875,1050,Matric/SSC,Annual,"BISE BWP",Science,2017,472757,707,1100,FSc,Annual,"BISE D.G khan",Pre-Medical,,153,200,,125,200,,46,50,,138,200,,89,200,,116,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,,Yes
821823,82,"BSc (Hons) Agriculture","Application Fee Received",685.000,1,1,OPEN,NA,NA,male,1998-02-26,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,42,F1715-120334,100,,0,,,182382,0.00,2017-09-05,,"2017-09-05 02:06:46",2013,227331,716,1050,Matric/SSC,Annual,"BISE DG Khan",Science,2016,408786,648,1100,FSc,Annual,"BISE DG Khan",Pre-Medical,,94,200,,117,200,,125,200,,140,200,,100,200,,72,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
821813,82,"BSc (Hons) Agriculture","Admission Fee Challan Received",871.000,1,1,Bahawalpur,NA,NA,female,2000-02-08,Islam,B+,Pakistani,No,0,Punjab,40000,TEACHING,"LIAQUAT PUR",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,61,H1715-121125,100,,0,,,181382,0.00,2017-08-26,,"2017-09-12 08:02:48",2015,866634,847,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,644143,810,1100,FSc,Annual,"BISE BWP",Pre-Medical,,151,200,,132,200,,90,100,,147,200,,138,200,,152,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
822558,82,"BSc (Hons) Agriculture","Application Fee Received",916.909,1,1,OPEN,"Display In First Merit List",NA,male,1998-06-03,Islam,B+,Pakistan,No,0,Punjab,30000,Construction,"D.G Khan",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,50,,0,MCAT,50,0309504,1100,255882,0.00,2017-09-18,,"2017-09-19 08:45:55",2015,133455,879,1100,Matric/SSC,Annual,"BISE DERA GHAZI KHAN",Science,2017,410764,866,1100,FSc,Annual,"BISE DERA GHAZI KHAN",Pre-Medical,,168,200,,146,200,,167,200,,44,50,,146,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
