application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
723681,72,"BS Chemistry (E)","Application Fee Received",812.000,1,1,OPEN,NA,NA,female,1998-08-19,Islam,,"Pakistani ",No,0,Punjab,84000,Assistant.Professor,"Bahawalpur ","Father  ",No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,L1715-120478,100,,0,,0,368172,0.00,2017-09-19,,"2017-09-19 08:55:22",2015,158758,850,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2017,625632,760,1100,FSc,Annual,"BISE BWP",Pre-Medical,,139,200,,146,200,,73,100,,134,200,,124,200,,144,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722683,72,"BS Chemistry (E)","Application Fee Received",967.000,1,1,Bahawalpur,NA,NA,male,1998-06-05,Islam,Á+,"Pakistani ",No,0,Punjab,40000,Teaching,Chishtian,Mother,No,No,No,No,No,No,No,No,,,,No,0,NAT,58,E1715-120002,100,,0,,,268372,0.00,2017-09-13,,"2017-09-13 10:56:35",2015,808597,921,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,605983,909,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,150,200,,169,200,,167,200,,171,200,,43,50,,170,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723035,72,"BS Chemistry (E)","Application Fee Received",877.455,1,1,Bahawalpur,NA,NA,male,2000-01-08,Islam,B+,pakistani,Yes,0,Punjab,15000,"PRIVATE JOB",BAHALPUR,FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,45,,0,MCAT,45,0104201,1100,303572,0.00,2017-09-15,,,2015,842467,669,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,629732,812,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,136,200,,151,200,,168,200,,130,200,,147,200,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722406,72,"BS Chemistry (E)","Application Fee Received",1015.000,1,1,Bahawalpur,NA,NA,female,1998-08-18,Islam,B+,pakistani,No,0,Punjab,9000,labourer,Bahawalpur,Mother,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,73,H715-110831,100,ECAT,35,151123,400,240672,0.00,2017-08-18,,,2015,148653,946,1100,Matric/SSC,Annual,"BISE Lahore",Science,2017,530316,942,1100,FSc,Annual,"BISE Lahore",Pre-Engineering,,176,200,,93,100,,177,200,,171,200,,178,200,,147,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723251,72,"BS Chemistry (E)","Application Fee Received",894.444,1,1,Bahawalpur,NA,NA,male,1998-02-01,Islam,Á+,pakistani,No,0,Punjab,20000,"house wife",bahawalpur,mother,No,No,No,No,No,No,Yes,No,No,No,No,No,0,NAT,40,1201631,100,,0,,0,325172,0.00,2017-09-16,,"2017-09-19 06:49:38",2015,167439,802,1050,Matric/SSC,Annual,FBISE,Science,2017,704172,850,1100,FSc,Annual,BISEBWP,Pre-Medical,,148,200,,147,200,,165,200,,0,0,,158,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723324,72,"BS Chemistry (E)","Application Fee Received",926.000,0,1,Bahawalpur,NA,NA,female,2000-03-01,Islam,,Pakistan,No,0,Punjab,46000,Teacher,Bahawalpur,Mother,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,332472,0.00,2017-09-17,,"2017-09-19 03:37:03",2014,235628,779,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,921292,926,1100,FSc,Annual,"BISE BWP",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723222,72,"BS Chemistry (E)","Application Fee Received",839.000,1,1,Bahawalpur,NA,NA,female,1998-05-30,Islam,,Pakistani,No,0,Punjab,40000,TEACHER,CHISHTIAN,Mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,E1715-120033,100,,0,,0,322272,0.00,2017-09-16,,,2015,805785,943,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604456,785,1100,FSc,Annual,"BISE BWP",Pre-Medical,,94,200,,148,200,,140,200,,163,200,,152,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723807,72,"BS Chemistry (E)","Application Fee Received",820.000,0,1,Bahawalpur,NA,NA,male,1998-01-01,Islam,Á+,Pakistani,No,0,Punjab,10000,Farmer,"Khan Bela",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,380772,0.00,2017-09-19,,"2017-09-19 12:59:47",2014,277043,648,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,409740,820,1100,FSc,Annual,"BISE DG Khan",Pre-Medical,,120,200,,142,200,,162,200,,148,200,,47,50,,155,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722927,72,"BS Chemistry (E)","Application Fee Received",857.000,1,1,OPEN,NA,NA,male,1998-05-01,Islam,B+,Pakistani,No,0,Punjab,27000,"Pakistan Army",Okara,Father,No,Yes,No,No,No,No,No,Yes,,,,No,0,NAT,56,F1764-120068,100,,0,,,292772,0.00,2017-09-14,,"2017-09-18 01:06:51",2014,156234,781,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2017,567565,801,1100,FSc,Annual,"FBISE Islamabad",Pre-Medical,,129,200,,142,200,,126,200,,166,200,,36,50,,137,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723641,72,"BS Chemistry (E)","Application Fee Received",997.909,1,1,OPEN,NA,NA,female,2000-03-05,Islam,B+,Pakistani,No,0,Punjab,25000,Teacher,"Taunsa Sharif",mother,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,70,,0,MCAT,70,0500563,1100,364172,0.00,2017-09-18,,"2017-09-19 09:35:04",2014,201777,1001,1050,Matric/SSC,Annual,"B.I.S.E D.G.Khan",Science,2016,401038,932,1100,FSc,Annual,"B.I.S.E D.G.Khan",Pre-Medical,,154,200,,169,200,,181,200,,170,200,,154,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722817,72,"BS Chemistry (E)","Application Fee Received",952.000,1,1,Bahawalpur,NA,NA,female,1998-11-15,Islam,,Pakistani,No,0,Punjab,30000,"GOVT. JOB",CHISHTIAN,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,42,G1715-120627,100,,0,,,281772,0.00,2017-09-14,,,2015,805787,893,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604435,910,1100,FSc,Annual,"BISE BWP",Pre-Medical,,154,200,,171,200,,162,200,,163,200,,173,200,,44,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723190,72,"BS Chemistry (E)","Application Fee Received",1021.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,2000-01-01,Islam,Á+,"Pakistani ",No,0,Punjab,25000,"Ret. Govt. teacher ","Bahawalpur ","father ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,62,G1715-121253,100,,0,,0,319072,0.00,2017-09-16,,"2017-09-18 11:04:00",2015,813931,896,1100,Matric/SSC,Annual,"BISE BWP ",Science,2017,608831,959,1100,FSc,Annual,"BISE BWP ",Pre-Medical,,156,200,,183,200,,177,200,,188,200,,166,200,,89,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
722940,72,"BS Chemistry (E)","Application Fee Received",811.000,1,1,Bahawalpur,NA,NA,female,1997-08-12,Islam,,Pakistani,No,0,Punjab,35000,"Construction Work",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,54," H1715-120682",100,,0,,,294072,0.00,2017-09-14,,"2017-09-15 04:39:51",2013,226752,749,1050,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,626199,757,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Medical,,162,200,,132,200,,129,200,,115,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723539,72,"BS Chemistry (E)","Application Fee Received",946.111,1,1,Bahawalpur,NA,NA,female,1999-10-05,Islam,B+,Pakistani,No,0,Punjab,40000,"army person",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,1200703,100,,0,,0,353972,0.00,2017-09-18,,"2017-09-18 12:49:08",2014,158680,933,1050,Matric/SSC,Annual,FBISE,Science,2017,568136,885,1100,FSc,Annual,FBISE,Pre-Medical,,119,150,,139,150,,139,150,,128,150,,144,150,,72,75,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722883,72,"BS Chemistry (E)","Application Fee Received",876.000,1,1,OPEN,NA,NA,male,1998-07-16,Islam,A-,Pakistan,No,0,Punjab,15000,Famer,Khanewal,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,60,H1774-120070,100,,0,,,288372,0.00,2017-09-14,,"2017-09-18 10:05:06",2014,142244,930,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2016,706306,821,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,159,200,,143,200,,47,50,,169,200,,144,200,,119,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722634,72,"BS Chemistry (E)","Admission Fee Challan Received",1054.000,1,1,Bahawalpur,NA,"Display In First Merit List",female,1998-01-28,Islam,Á+,Pakistani,No,0,Punjab,52000,"Government Servant",Bahawalpur,Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,65,1715121316,100,,0,,,263472,0.00,2017-09-13,,"2017-09-13 08:36:39",2013,155210,973,1050,Matric/SSC,Annual,"FBISE Islamabad",Science,2016,626786,994,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,165,200,,191,200,,179,200,,190,200,,45,50,,176,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723339,72,"BS Chemistry (E)","Application Fee Received",879.889,0,1,OPEN,NA,NA,male,2000-03-02,Islam,B+,pakistani,No,0,Punjab,14000,Farmer,jatoi,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,35,1100271,100,,14,143093,400,333972,0.00,2017-09-17,,"2017-09-18 07:30:57",2015,129357,860,1100,Matric/SSC,Annual,"DG khan",Science,2017,424148,841,1100,FSc,Annual,"DG khan",Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723472,72,"BS Chemistry (E)","Application Fee Received",907.000,1,1,OPEN,NA,NA,male,1999-02-02,Islam,B+,PAKISTANI,No,0,Punjab,10000,FARMER,KABIRWALA,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,52,F1750-120161,100,,0,,0,347272,0.00,2017-09-18,,"2017-09-18 10:20:21",2015,603649,798,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,700700,855,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,137,200,,168,200,,151,200,,157,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723155,72,"BS Chemistry (E)","Application Fee Received",970.000,1,1,Bahawalpur,NA,NA,male,2000-04-14,Islam,B+,"Pakistani ",No,0,Punjab,10000,"Farmer ",Bahawalpur,"Father ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,70,H1715-120636,100,,0,,0,315572,0.00,2017-09-16,,"2017-09-18 06:39:35",2015,848768,927,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,630203,900,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,161,200,,146,200,,40,50,,170,200,,182,200,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722699,72,"BS Chemistry (E)","Application Fee Received",857.000,1,1,Bahawalpur,NA,NA,female,1997-12-29,Islam,,Pakistan,No,0,Punjab,20000,Business,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,40,H1715-121152,100,,0,,,269972,0.00,2017-09-13,,"2017-09-18 02:56:17",2015,814152,680,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608812,817,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,150,200,,161,200,,152,200,,121,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723414,72,"BS Chemistry (E)","Application Fee Received",859.000,1,1,Bahawalpur,NA,NA,male,1999-05-28,Islam,O+,pakistani,No,0,Punjab,10000,shop,"rahim yar khan",father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,,50,,0,MCAT,50,0503196,1100,341472,0.00,2017-09-18,,"2017-09-18 12:31:07",2015,864103,898,1100,Matric/SSC,Annual,"Board of intermediate and secondary education Bahawalpur",Science,2017,643133,809,1100,FSc,Annual,"Board of intermediate and secondary education Bahawalpur",Pre-Medical,,152,200,,0,0,,150,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723533,72,"BS Chemistry (E)","Application Fee Received",912.000,1,1,Bahawalpur,NA,NA,female,1999-01-27,Islam,B+,Pakistani,Yes,0,Punjab,15000,"Property Advisor",Bahawalpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,55,120924,100,,0,,0,353372,0.00,2017-09-18,,,2015,836138,788,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,626073,837,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,161,200,,142,200,,167,200,,168,200,,39,50,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722635,72,"BS Chemistry (E)","Admission Fee Challan Received",1025.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1998-11-26,Islam,O+,Pakistani,No,0,Punjab,18000,Farmer,FORTABBAS,FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,67,G1715-120492,100,,0,,,263572,0.00,2017-09-13,,"2017-09-13 08:46:08",2015,811223,944,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606874,958,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,150,200,,182,200,,184,200,,166,200,,184,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723857,72,"BS Chemistry (E)","Application Fee Received",946.000,0,1,OPEN,NA,NA,female,2000-05-31,Islam,B+,"Pakistani ",No,0,Punjab,60000,"Govt Servant ","Lodhran ","Father ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,385772,0.00,2017-09-19,,"2017-09-19 02:21:20",2015,623385,942,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,704209,946,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,,160,200,,159,200,,48,50,,184,200,,158,200,,191,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723671,72,"BS Chemistry (E)","Application Fee Received",1003.000,1,1,Bahawalpur,NA,NA,male,2000-05-29,Islam,B+,Pakistani,No,0,Punjab,30000,"Govt. Employee",Chishtian,father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,72,G1715-121442,100,,0,,0,367172,0.00,2017-09-19,,"2017-09-19 07:01:31",2014,201532,910,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,900823,931,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,153,200,,175,200,,171,200,,174,200,,47,50,,164,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722619,72,"BS Chemistry (E)","Application Fee Received",948.000,1,1,Bahawalpur,NA,NA,male,1999-08-12,Islam,B+,pakistani,No,0,Punjab,10000,"farmer ",chishtian,"father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,58,F1715-110104,100,,0,,,261972,0.00,2017-09-13,,"2017-09-15 06:14:49",2015,809873,855,1100,Matric/SSC,Annual,"bise bwp ",Science,2017,605746,890,1100,FSc,Annual,"bise bwp ",Pre-Engineering,,155,200,,158,200,,155,200,,167,200,,45,50,,164,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722827,72,"BS Chemistry (E)","Application Fee Received",877.000,1,1,Bahawalpur,NA,NA,male,2000-05-01,Islam,A-,pakistani,No,0,Punjab,12000,farmer,chishtian,"father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,47,120680,100,,0,,,282772,0.00,2017-09-14,,"2017-09-16 04:37:07",2015,808733,848,1100,Matric/SSC,Annual,"bise bwp ",Science,2017,606046,830,1100,FSc,Annual,"bise bwp ",Pre-Medical,,152,200,,138,200,,158,200,,139,200,,40,50,,159,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723511,72,"BS Chemistry (E)","Application Fee Received",854.000,0,1,Bahawalpur,NA,NA,female,1999-04-01,Islam,B+,"Pakistani ",No,0,Punjab,30000,"Teacher ",Minchinabad,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,351172,0.00,2017-09-18,,"2017-09-18 03:55:46",2014,204760,809,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,901851,854,1100,FSc,Annual,"BISE Bahawlapur",Pre-Medical,,150,200,,149,200,,164,200,,151,200,,159,200,,81,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723813,72,"BS Chemistry (E)","Admission Fee Challan Received",1031.000,1,1,Bahawalpur,NA,"Display In Second Merit List",female,2000-03-10,Islam,,Pakistani,No,0,Punjab,15000,Farmar,Bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,75,121343,100,,0,,0,381372,0.00,2017-09-19,,"2017-09-19 11:54:12",2014,234067,904,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,921193,956,1100,FSc,Annual,"BISE BWP",Pre-Medical,,174,200,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
723181,72,"BS Chemistry (E)","Application Fee Received",732.000,1,1,Bahawalpur,NA,NA,female,1999-08-07,Islam,B+,pakistani,No,0,Punjab,20000,Farmer,bahawalpur,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,42,H1715121074,100,,0,,0,318172,0.00,2017-09-16,,"2017-09-19 09:19:55",2015,836391,843,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,625798,690,1100,FSc,Annual,"BISE BWP",Pre-Medical,,110,200,,136,200,,129,200,,115,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723564,72,"BS Chemistry (E)","Application Fee Received",907.000,1,1,Bahawalpur,NA,NA,female,2000-06-21,Islam,Á+,Pakistani,No,0,Punjab,20000,Farmer,"Fort Abbas",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,45,G1715-120104,100,,0,,0,356472,0.00,2017-09-18,,,2015,810615,907,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,606964,862,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,150,200,,165,200,,95,100,,137,200,,155,200,,160,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722459,72,"BS Chemistry (E)","Application Fee Received",769.000,1,0,Bahawalpur,NA,NA,female,2000-10-27,Islam,,Pakistani,No,0,Punjab,8000,"Teacher private",Khanpur,Father,Yes,Yes,No,No,No,,No,No,,,,No,0,NAT,40,1762110210,100,,0,,,245972,0.00,2017-09-05,,,2015,861596,756,1100,Matric/SSC,Annual,Bwp,Science,2016,541022,734,550,FSc,Annual,Bwp,Pre-Engineering,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723261,72,"BS Chemistry (E)","Application Fee Received",1002.000,1,1,Bahawalpur,NA,NA,female,2000-09-17,Islam,O+,pakistani,No,0,Punjab,25000,"Govt. Servant",Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,64,F1715-120388,100,,0,,0,326172,0.00,2017-09-17,,,2015,814681,866,1100,Matric/SSC,Annual,"BISE Bahawpur",Science,2017,609010,938,1100,FSc,Annual,"BISE Bahawpur",Pre-Medical,,173,200,,181,200,,162,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722922,72,"BS Chemistry (E)","Application Fee Received",1005.000,1,1,OPEN,NA,NA,female,1998-08-31,Islam,O+,PAKISTANI,No,0,Punjab,25000,"GOVT TEACHER ","LODHRAN ","FATHER ",Yes,No,No,No,No,No,No,No,,,,No,0,NAT,60,1200291,100,,0,,,292272,0.00,2017-09-14,,"2017-09-18 10:11:40",2013,119760,964,1050,Matric/SSC,Annual,"BISE MULTAN ",Science,2016,703225,950,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,177,200,,164,200,,167,200,,162,200,,189,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723021,72,"BS Chemistry (E)","Application Fee Received",910.000,1,1,OPEN,NA,NA,female,2000-10-02,Islam,B+,Pakistani,No,0,Punjab,10000,Zamidara,"Kahror Pacca",6G516Q,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,46,H1715110211,100,MCAT,0,,0,302172,0.00,2017-09-15,,"2017-09-15 09:49:07",2015,619704,842,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,722795,864,1100,FSc,Annual,"Bise Multan",Pre-Engineering,,149,200,,147,200,,147,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723590,72,"BS Chemistry (E)","Application Fee Received",813.444,1,1,Bahawalpur,NA,NA,female,1997-12-18,Islam,,Pakistan,No,0,Punjab,2000,Agri,Haroonabad,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,49,1201868,100,,0,,0,359072,0.00,2017-09-18,,"2017-09-18 02:53:13",2015,814519,770,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608804,759,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,118,200,,145,200,,156,200,,123,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723170,72,"BS Chemistry (E)","Application Fee Received",878.000,1,1,OPEN,NA,NA,female,1998-07-14,Islam,O+,PAKISTAN,No,0,Punjab,20000,Farmer,Dunyapur,father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-120025,100,,0,,0,317072,0.00,2017-09-16,,"2017-09-16 09:28:15",2015,617281,825,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,703027,823,1100,FSc,Annual,"BISE Multan",Pre-Medical,,159,200,,154,200,,145,200,,125,200,,148,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723646,72,"BS Chemistry (E)","Application Fee Received",789.000,0,1,OPEN,NA,NA,female,2001-06-14,Islam,Á+,Pakistani,No,0,Punjab,40000,Teacher,Fazilpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,364672,0.00,2017-09-18,,"2017-09-19 10:33:52",2015,144006,714,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,405942,789,1100,FSc,Annual,"BISE DG KHAN",Pre-Medical,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723744,72,"BS Chemistry (E)","Application Fee Received",917.000,1,1,OPEN,NA,NA,female,1998-08-30,Islam,AB+,Pakistani,No,0,Punjab,15,Farmer,Mailsi,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,3660253807336,100,,0,,0,374472,0.00,2017-09-19,,"2017-09-19 12:31:08",2015,633603,837,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,705859,817,1100,FSc,Annual,"Bise Multan",Pre-Medical,,153,200,,157,200,,115,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
722756,72,"BS Chemistry (E)","Application Fee Received",834.000,1,1,Bahawalpur,NA,NA,female,2001-05-19,Islam,O+,pakistan,No,0,Punjab,12000,"GOVT SERVENT",HAROONABAD,FATHER,No,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,H1715120380,100,,0,,,275672,0.00,2017-09-13,,"2017-09-14 02:04:04",2015,814041,781,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,608912,781,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,,137,200,,120,200,,149,200,,143,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
723614,72,"BS Chemistry (E)","Application Fee Received",1091.000,1,1,OPEN,"Display In First Merit List",NA,female,1999-04-01,Islam,Á+,Pakistani,No,0,Punjab,10000,"FARMER ","KAHROR PACCA ","FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,80,1201695,100,,0,,0,361472,0.00,2017-09-18,,"2017-09-19 09:35:12",2014,117619,954,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,600607,1011,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,,174,200,,183,200,,45,50,,189,200,,195,200,,183,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
