application_id,programme_id,Programme,"Application Status","Merit Score",nts_ok_flag,every_thing_ok_in_education,Domicile,"OPEN List Status","BWP List Status",Gender,DOB,Religion,"Blood Group",Nationality,"Hafiz e Quran",NCC,Province,g_monthly_income,g_profession,g_city,g_relation,financial_help,hostel,quota_fata,quota_baluchistan,quota_ajk,quota_gilgit,quota_op,quota_army,quota_iub_tchr_emp,quota_industrial,quota_pharmaceutical,special_person,dept_test_marks,particular_test_name,"Admission Test",particular_test_roll_no,particular_test_total,particular_test_name2,"Admission Test 2",particular_test_roll_no2,particular_test_total2,ap_fee_challan_nr,dept_test_marks,application_date,uploaded_challan,challan_upload_date,ssc_year,ssc_roll_no,ssc_obtained,ssc_total,ssc_exam,ssc_exam_type,ssc_board,ssc_subject_group,hsc_year,hsc_roll_no,"Terminal Degree",hsc_total,hsc_exam,hsc_exam_type,hsc_board,hsc_subject_group,hsc_opt_1_name,hsc_opt_1_obtained,hsc_opt_1_total,hsc_opt_2_name,hsc_opt_2_obtained,hsc_opt_2_total,hsc_opt_3_name,hsc_opt_3_obtained,hsc_opt_3_total,hsc_opt_4_name,hsc_opt_4_obtained,hsc_opt_4_total,hsc_opt_5_name,hsc_opt_5_obtained,hsc_opt_5_total,hsc_opt_6_name,hsc_opt_6_obtained,hsc_opt_6_total,grad_year,grad_roll_no,"Terminal Degree 2",grad_obtained,grad_exam,grad_exam_type,grad_institute,grad_eng_obtained,grad_eng_total,grad_opt_1_name,grad_opt_1_obtained,grad_opt_1_total,grad_opt_2_name,grad_opt_2_obtained,grad_opt_2_total,grad_opt_3_name,grad_opt_3_obtained,grad_opt_3_total,grad_opt_4_name,grad_opt_4_obtained,grad_opt_4_total,grad_opt_5_name,grad_opt_5_obtained,grad_opt_5_total,"English Marks",Offered
782698,78,"BS Physics","Application Fee Received",684.000,1,1,Bahawalpur,NA,NA,female,1999-03-14,Islam,AB+,"pakistani ",No,0,Punjab,15000,"Shop ","sadiq abad ","Father ",Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,52,H1762-110011,100,,0,,,269878,0.00,2017-09-05,,"2017-09-05 02:22:20",2014,262915,689,1100,Matric/SSC,Annual,"bise bwp",Science,2016,653371,689,1100,FSc,Annual,"bise bwp",Pre-Medical,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783859,78,"BS Physics","Application Fee Received",742.000,1,1,OPEN,NA,NA,female,1998-10-15,Islam,AB+,"PAKISTAN ",No,0,Punjab,15000,FARMER,"DUNYA PUR "," FATHER ",Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,44,H1774-110058,100,,0,,0,385978,0.00,2017-09-19,,,2015,630748,869,1100,Matric/SSC,Annual,"BISE MULTAN ",Science,2017,722720,742,1100,FSc,Annual,"BISE MULTAN ",Pre-Engineering,Physics,148,200,Mathematics,111,200,,148,200,,40,50,,99,200,,151,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783738,78,"BS Physics","Application Fee Received",863.000,1,1,OPEN,NA,NA,male,1999-03-30,Islam,B+,Pakistani,No,0,Punjab,8000,Farmer,Lodhran,Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,G1715-121397,100,,0,,0,373878,0.00,2017-09-18,,"2017-09-18 01:50:46",2014,117260,874,1100,Matric/SSC,Annual,"BISE Multan",Science,2017,625253,863,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,167,200,Mathematics,143,200,,172,200,,152,200,,138,200,,91,100,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783481,78,"BS Physics","Application Fee Received",798.000,1,1,OPEN,NA,NA,female,2000-02-12,Islam,,PAKISTANI,No,0,Punjab,20000,MECHANIC,"KAHROR PACCA",FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,56,G1715-120694,100,,0,,0,348178,0.00,2017-09-17,,"2017-09-18 08:22:20",2015,619694,688,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,703550,798,1100,FSc,Annual,"BISE MULTAN",Pre-Medical,Physics,154,200,Mathematics,157,200,,46,50,,152,200,,116,200,,125,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783285,78,"BS Physics","Application Fee Received",886.000,1,1,Bahawalpur,NA,NA,male,1999-07-05,Islam,O+,pakistani,No,0,Punjab,10000,shopkeeper,bahawalpur,father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,66,"  D1715110101",100,,0,,0,328578,0.00,2017-09-15,,"2017-09-15 11:47:41",2015,842844,926,1100,Matric/SSC,Annual," BISE Bahawalpur",Science,2016,628838,891,1100,FSc,Annual," BISE Bahawalpur",Pre-Engineering,Physics,146,200,Mathematics,179,200,,159,200,,166,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783814,78,"BS Physics","Application Fee Received",755.000,1,1,Bahawalpur,NA,NA,male,1997-08-14,Islam,B+,Pakistani,No,0,Punjab,14000,"Retd Govt Employer ",Bahawalpur,Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,47,G1715-110041,100,,0,,,381478,0.00,2017-09-19,,"2017-09-19 06:55:07",2013,233876,679,1050,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2016,629967,760,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,110,200,Mathematics,102,200,,168,200,,153,200,,152,200,,40,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783359,78,"BS Physics","Application Fee Received",756.000,1,1,OPEN,NA,NA,female,1998-11-12,Islam,B+,Pakistani,No,0,Punjab,10000,Student,Khanewal,Brother,,,,,,,,,,,,,0,,0,,0,,0,,,335978,0.00,2017-09-16,,"2017-09-19 09:09:16",15,424378,622,1100,Matric/SSC,Annual,"bise multan",Science,2017,223119,756,1100,FSc,Annual,"bise faisalabad",Pre-Engineering,Physics,115,200,Mathematics,161,200,,131,200,,120,200,,139,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783240,78,"BS Physics","Application Fee Received",789.000,1,1,Bahawalpur,NA,NA,male,1999-03-23,Islam,,PAKISTANI,No,0,Punjab,25000,"VETRINARY ASSISTANT","AHMAD PUR EAST",FATHER,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,51,G1715-110272,100,,0,,0,324078,0.00,2017-09-15,,"2017-09-15 08:53:45",2015,833888,820,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,622126,789,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,142,200,Mathematics,129,200,,41,50,,155,200,,106,200,,177,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783461,78,"BS Physics","Application Fee Received",651.000,1,1,Bahawalpur,NA,NA,female,1998-08-29,Islam,Á+,Pakistani,No,0,Punjab,15000,Reatird,Bahawalpur,Father,Yes,No,No,No,No,No,No,Yes,No,No,No,No,0,,0,,0,,0,,0,346178,0.00,2017-09-16,,"2017-09-19 03:20:28",2015,814851,609,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,624925,651,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,131,200,Mathematics,121,200,,40,50,,116,200,,103,200,,110,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783108,78,"BS Physics","Application Fee Received",733.000,1,1,Bahawalpur,NA,NA,male,2000-08-01,Islam,,PAKISTANI,No,0,Punjab,10000,AGRICULTURE,"AHMAD PUR EAST",FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,310878,0.00,2017-09-14,,"2017-09-14 11:18:18",2015,851462,840,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,726370,733,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,140,200,Mathematics,117,200,,42,50,,121,200,,124,200,,147,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783661,78,"BS Physics","Admission Fee Challan Received",990.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,2000-01-01,Islam,,PAKISTANI,No,0,Punjab,10000,"SHOP KEEPER","LIAQUAT PUR",FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,57,H1715-140589,100,,0,,0,366178,0.00,2017-09-18,,"2017-09-18 10:07:35",2015,867578,962,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,643894,990,1100,ICS,Annual,"BISE BWP",Humanities,Physics,168,200,Mathematics,147,200,,191,200,,195,200,,46,50,,194,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783659,78,"BS Physics","Application Fee Received",804.000,1,1,Bahawalpur,NA,NA,male,1998-12-05,Islam,,Pakistani,No,0,Punjab,10000,Agriculture,"Fort Abbas ",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,64," H1715-121161",100,,0,,0,365978,0.00,2017-09-18,,"2017-09-18 10:48:16",2014,213427,703,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,901401,804,1100,FSc,Annual,"BISE Bahawalpur",Pre-Medical,Physics,94,200,Mathematics,134,200,,84,100,,171,200,,181,200,,140,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783569,78,"BS Physics","Application Fee Received",763.000,1,1,OPEN,NA,NA,male,2000-06-01,Islam,AB+,PAKISTAN,No,0,Punjab,10000,"FARMER ","KAHROR PACCA",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,52,"  H1715-110336",100,,0,,0,356978,0.00,2017-09-18,,"2017-09-18 09:22:32",2015,621037,664,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,722797,763,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783101,78,"BS Physics","Application Fee Received",893.000,1,1,OPEN,NA,NA,male,1998-12-14,Islam,,Pakistani,No,0,Punjab,30000,"Govt, Employee",Vehari,Brother,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,60," G1774-110236",100,,0,,,310178,0.00,2017-09-14,,,2015,638584,894,1100,Matric/SSC,Annual,"BISE, Multan",Science,2017,724945,893,1100,FSc,Annual,"BISE, Multan",Pre-Engineering,Physics,156,200,Mathematics,172,200,,174,200,,150,200,,42,50,,156,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782896,78,"BS Physics","Application Fee Received",721.000,1,1,Bahawalpur,NA,NA,male,1997-09-12,Islam,B+,Pakistani,No,0,Punjab,20000,"Govt. Servant","Ahmad Pur East",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,48,G1715-110279,100,,0,,,289678,0.00,2017-09-13,,"2017-09-13 10:31:10",2015,842891,836,1100,Matric/SSC,Annual,"B.I.S.E Bahawalpur",Science,2017,622111,721,1100,FSc,Annual,"B.I.S.E Bahawalpur",Pre-Engineering,Physics,112,200,Mathematics,132,200,,138,200,,155,200,,101,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783847,78,"BS Physics","Application Fee Received",836.000,1,1,Bahawalpur,NA,NA,male,1999-11-04,Islam,Á+,Pakistani,No,0,Punjab,25000,Teacher,Bahawalpur,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,55,H1715-110705,100,,0,,0,384778,0.00,2017-09-19,,"2017-09-19 08:54:19",2015,842509,791,1100,Matric/SSC,Annual,"BISE Bahawalpur",Science,2017,629350,836,1100,FSc,Annual,"BISE Bahawalpur",Pre-Engineering,Physics,141,200,Mathematics,140,200,,152,200,,167,200,,39,50,,162,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783852,78,"BS Physics","Application Fee Received",696.000,1,1,Bahawalpur,NA,NA,male,1999-04-15,Islam,,pak,No,0,Punjab,30000,FARMER,"CHACHRAN SHARIF",FATHER,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,385278,0.00,2017-09-19,,"2017-09-19 08:36:13",2015,865020,858,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,642920,696,1100,FSc,Annual,"BISE BAHAWALPUR",Pre-Engineering,Physics,136,200,Mathematics,103,200,,106,200,,137,200,,146,200,,30,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783427,78,"BS Physics","Application Fee Received",793.000,1,1,Bahawalpur,NA,NA,female,1999-11-11,Islam,O+,Pakistani,No,0,Punjab,15000,ELECTRICHAN,KHANPUR,FATHER,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,342778,0.00,2017-09-16,,"2017-09-16 12:26:28",2015,860485,779,1100,Matric/SSC,Annual,"Board of intermediate & Secondary Education Bahawalpur",Science,2017,640893,793,1100,ICS,Annual,"Board of intermediate & Secondary Education Bahawalpur",Pre-Engineering,Physics,143,200,Mathematics,132,200,,38,50,,150,200,,155,200,,144,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783280,78,"BS Physics","Application Fee Received",774.000,1,1,Bahawalpur,NA,NA,male,2000-04-07,Islam,B+,pakistan,No,0,Punjab,10000,"business ",FortAbbas,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,53,G1715-120017,100,,0,,,328078,0.00,2017-09-15,,"2017-09-17 07:53:34",2015,810731,919,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,606900,774,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,166,200,Mathematics,139,200,,145,200,,135,200,,45,50,,102,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783670,78,"BS Physics","Application Fee Received",749.000,1,1,Bahawalpur,NA,NA,female,2000-08-14,Islam,,Pakistan,No,0,Punjab,20000,FARMER,"Yazman, Bahawalpur",FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,1400442,100,,0,,0,367078,0.00,2017-09-18,,"2017-09-18 10:11:08",2015,849766,846,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,633732,749,1100,ICS,Annual,"BISE BAHAWALPUR",Humanities,Physics,107,200,Mathematics,142,200,,121,200,,119,200,,171,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782699,78,"BS Physics","Application Fee Received",898.269,1,0,OPEN,NA,NA,female,2001-12-29,Islam,AB+,Pakistan,No,0,Punjab,15000,Shopkeeper,Jampur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,,35,,0,ECAT,35,144941,400,269978,0.00,2017-09-05,,"2017-09-14 12:27:37",2015,145664,921,1100,Matric/SSC,Annual,"BISE DG Khan",Science,2016,321423,903,520,FSc,Annual,"BISE DG Khan",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783138,78,"BS Physics","Application Fee Received",754.000,1,1,Bahawalpur,NA,NA,female,2000-07-30,Islam,,Pakistani,No,0,Punjab,30000,"GOVT. JOB",CHISHTIAN,FATHER,No,No,No,No,No,No,No,No,,,,No,0,NAT,50,FF1715-120143,100,,0,,,313878,0.00,2017-09-14,,,2015,805543,729,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,604419,754,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,131,200,Mathematics,140,200,,118,200,,130,200,,145,200,,46,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783605,78,"BS Physics","Application Fee Received",604.000,1,1,Bahawalpur,NA,NA,male,1998-06-16,Islam,Á+,pakistani,No,0,Punjab,10000,"retire from pak army","Liaquat Pur",Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1762-110182,100,,0,,0,360578,0.00,2017-09-18,,"2017-09-18 09:14:11",2015,129375,587,1050,Matric/SSC,Annual,FBISE,Science,2017,644906,604,1100,FSc,Annual,"bise bwp",Pre-Engineering,Physics,103,200,Mathematics,45,50,,85,200,,112,200,,108,200,,121,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783091,78,"BS Physics","Application Fee Received",755.000,1,1,Bahawalpur,NA,NA,male,1999-01-02,Islam,B+,PAKISTANI,No,0,Punjab,12000,FARMER,BAHAWALPUR,FATHER,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,61,G1715-110257,100,,0,,,309178,0.00,2017-09-14,,"2017-09-14 10:35:39",2015,843637,865,1100,Matric/SSC,Annual,"bahawalpur ",Science,2017,629667,755,1100,FSc,Annual,bahawalpur,Pre-Engineering,Physics,116,200,Mathematics,153,200,,114,200,,145,200,,145,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783709,78,"BS Physics","Application Fee Received",817.000,1,1,OPEN,NA,NA,male,2000-07-01,Islam,O+,Pakistani,No,0,Punjab,25000,Govt.Servent,"Ali Pur",Father,Yes,No,No,No,No,No,No,No,,,,No,0,,0,,0,,0,,,370978,0.00,2017-09-18,,"2017-09-18 12:17:24",2015,123751,652,1100,Matric/SSC,Annual,"BISE DG KHAN",Science,2017,423516,817,1100,FSc,Annual,"BISE D.G Khan",Pre-Engineering,Physics,131,200,Mathematics,152,200,,144,200,,136,200,,169,200,,49,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782620,78,"BS Physics","Application Fee Received",784.000,1,1,Bahawalpur,NA,NA,male,1997-05-04,Islam,Á+,Pakistani,No,0,Punjab,7000,Farmer,Hasilpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,43,1100531,100,ECAT,15,281992,400,262078,0.00,2017-08-15,,"2017-09-19 04:33:05",2014,182524,862,1100,Matric/SSC,Annual,"Lahore Board",Science,2016,537562,789,1100,FSc,Annual,"Lahore Board",Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783893,78,"BS Physics","Application Fee Received",744.000,1,1,OPEN,NA,NA,male,2000-01-01,Islam,B+,Pakistani,No,0,Punjab,15000,Farmer,"JalalPur Pirwala",Father,Yes,No,No,No,No,No,No,No,,,,No,0,NAT,50,1715121587,100,,0,,,389378,0.00,2017-09-19,,"2017-09-19 11:25:19",2015,641897,604,1100,Matric/SSC,Annual,"Bise Multan",Science,2017,707390,744,1100,FSc,Annual,"Bise Multan",Pre-Medical,Physics,134,200,Mathematics,146,200,,116,200,,118,200,,142,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782989,78,"BS Physics","Admission Fee Challan Received",918.000,1,1,Bahawalpur,NA,"Display In Third Merit List",female,1998-06-06,Islam,O+,Pakistani,No,0,Punjab,15000,"land lady","Rahim yar Khan",Mother,No,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,62,G1762-110164,100,,0,,0,298978,0.00,2017-09-13,,"2017-09-18 06:55:11",2015,873321,922,1100,Matric/SSC,Annual,bahawalpur,Science,2017,646929,918,1100,FSc,Annual,"bahawalpur ",Pre-Engineering,Physics,176,200,Mathematics,47,50,,165,200,,153,200,,180,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783167,78,"BS Physics","Application Fee Received",746.000,1,1,Bahawalpur,NA,NA,female,1999-02-05,Islam,O+,Pakistani,No,0,Punjab,20000,shopkeeper,"Rahim Yar Khan",Father,No,No,No,No,No,No,No,No,,,,No,0,NAT,59,G1762-110891,100,,0,,,316778,0.00,2017-09-14,,"2017-09-19 04:46:19",2015,874140,786,1100,Matric/SSC,Annual,bahawalpur,Science,2017,646979,746,1100,FSc,Annual,"bahawalpur ",Pre-Engineering,Physics,144,200,Mathematics,130,200,,135,200,,38,50,,125,200,,47,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783568,78,"BS Physics","Application Fee Received",612.000,1,1,OPEN,NA,NA,male,2000-03-04,Islam,O+,pakistan,No,0,Punjab,24000,chowkidar,rajanpur,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,44,110739,100,,0,,,356878,0.00,2017-09-18,,"2017-09-18 06:12:59",2015,148390,721,1100,Matric/SSC,Annual,"D.G khan board",Science,2017,426367,612,1100,FSc,Annual,"D.G khan board",Pre-Engineering,Physics,124,200,Mathematics,107,200,,75,200,,107,200,,118,200,,43,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
782870,78,"BS Physics","Application Fee Received",758.000,1,1,OPEN,NA,NA,male,1998-11-23,Islam,,pakistani,No,0,Punjab,0,,vehari,father,No,No,No,No,No,No,No,No,,,,No,0,,26,,0,ECAT,26,142496,400,287078,0.00,2017-09-13,,"2017-09-13 08:16:00",2015,633136,854,1100,Matric/SSC,Annual,multan,Science,2017,724837,758,1100,FSc,Annual,multan,Pre-Engineering,Physics,152,200,Mathematics,125,200,,132,200,,45,50,,119,200,,42,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783327,78,"BS Physics","Application Fee Received",585.000,1,1,OPEN,NA,NA,male,1997-05-05,Islam,Á+,Pakistani,No,0,Punjab,20000,FARMER,Sahiwal,FATHER,No,No,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,332778,0.00,2017-09-15,,"2017-09-15 02:22:06",2015,126055,647,1100,Matric/SSC,Annual,"Bise Sahiwal",Science,2017,723656,585,1100,FSc,Annual,"BISE MULTAN",Pre-Engineering,Physics,132,200,Mathematics,101,200,,95,200,,115,200,,37,50,,76,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783169,78,"BS Physics","Admission Fee Challan Received",978.000,1,1,Bahawalpur,"Display In First Merit List",NA,female,2001-04-22,Islam,,Pakistani,No,0,Punjab,20000,Businessman,Faqirwali,Father,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,59,H1715-110115,100,,0,,,316978,0.00,2017-09-14,,,2015,814033,882,1100,Matric/SSC,Annual,"Bise Bahawalpur",Science,2017,608679,978,1100,FSc,Annual,"Bise Bahawalpur",Pre-Engineering,Physics,182,200,Mathematics,173,200,,189,200,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,Yes
783563,78,"BS Physics","Application Fee Received",718.000,1,1,OPEN,NA,NA,male,1998-06-25,Islam,B+,Pakistani,No,0,Punjab,50,Landlord,Kabirwala,Father,No,No,No,No,No,No,No,No,No,No,No,No,0,NAT,44,G1750-111224,100,,0,,0,356378,0.00,2017-09-17,,"2017-09-18 07:37:18",2015,604566,583,1100,Matric/SSC,Annual,Bisemultan,Science,2017,729327,718,1100,FSc,Annual,Bisemultan,Pre-Engineering,Physics,0,0,Mathematics,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783207,78,"BS Physics","Application Fee Received",826.000,1,1,Bahawalpur,NA,NA,female,2000-11-20,Islam,B+,pakistani,No,0,Punjab,15000,Farmer,"Mubarik Pur",Father,Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,45,H1715120206,100,,0,,0,320778,0.00,2017-09-15,,"2017-09-18 03:13:36",2015,838190,913,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,626472,826,1100,FSc,Annual,"BISE BWP",Pre-Medical,Physics,165,200,Mathematics,137,200,,153,200,,148,200,,0,0,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783163,78,"BS Physics","Application Fee Received",815.000,1,1,OPEN,NA,NA,male,2001-07-21,Islam,O+,PAKISTANI,No,0,Punjab,25000,TEACHER,lodhran,"FATHRE ",Yes,No,No,No,No,No,No,No,No,No,No,No,0,NAT,46,1100364,100,,0,,0,316378,0.00,2017-09-14,,"2017-09-16 11:21:43",2015,622566,870,1100,Matric/SSC,Annual,"BISE MULTAN",Science,2017,723090,815,1100,FSc,Annual,"BISE MULTAN ",Pre-Medical,Physics,176,200,Mathematics,136,200,,124,200,,124,200,,167,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783132,78,"BS Physics","Application Fee Received",635.000,1,1,Bahawalpur,NA,NA,male,1998-07-12,Islam,O+,"pakistani ",No,0,Punjab,43000,"CIVIL BELF","LIAQUAT PUR ",FATHER,Yes,Yes,No,No,No,No,No,No,,,,No,0,NAT,46,G1715-140711,100,,0,,,313278,0.00,2017-09-14,,"2017-09-14 01:14:18",2015,868509,727,1100,Matric/SSC,Annual,"BISE BAHAWALPUR",Science,2017,644832,635,1100,ICS,Annual,"BISE BAHAWALPUR",Humanities,Physics,100,200,Mathematics,0,0,,107,200,,0,0,,168,200,,0,0,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783346,78,"BS Physics","Application Fee Received",718.000,1,1,Bahawalpur,NA,NA,male,1997-06-02,Islam,O+,Pakistani,Yes,0,Punjab,40000,"Own Business","Ahmedpur East",Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,54,H1715-110094,100,,0,,0,334678,0.00,2017-09-15,,"2017-09-15 05:07:43",2015,832433,704,1100,Matric/SSC,Annual,"Bahawalpur Board",Science,2017,629422,698,1100,FSc,Annual,"Bahawalpur Board",Pre-Engineering,Physics,102,200,Mathematics,115,200,,139,200,,81,100,,129,200,,132,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783254,78,"BS Physics","Application Fee Received",768.000,1,1,Bahawalpur,NA,NA,female,2000-03-26,Islam,B+,pakistani,No,0,Punjab,45000,teacher,chishtian,father,No,Yes,No,No,No,No,No,No,No,No,No,No,0,,0,,0,,0,,0,325478,0.00,2017-09-15,,"2017-09-18 07:46:18",2015,805953,770,1100,Matric/SSC,Annual,"Bahawalpur board",Science,2017,604072,768,1100,FSc,Annual,"Bahawalpur board",Pre-Engineering,Physics,158,200,Mathematics,127,200,,120,200,,156,200,,120,200,,45,50,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
783616,78,"BS Physics","Application Fee Received",760.000,1,1,Bahawalpur,NA,NA,male,1999-02-03,Islam,,Pakistani,No,0,Punjab,15000,Farmer,Khanpur,Father,Yes,Yes,No,No,No,No,No,No,No,No,No,No,0,NAT,60,A1715-110038,100,,0,,0,361678,0.00,2017-09-18,,"2017-09-18 09:22:51",2015,862980,890,1100,Matric/SSC,Annual,"BISE BWP",Science,2017,642761,760,1100,FSc,Annual,"BISE BWP",Pre-Engineering,Physics,135,200,Mathematics,136,200,,45,50,,139,200,,131,200,,135,200,0,,0,0,,Annual,,0,0,,0,0,,0,0,,0,0,,,,,,,0,No
